AGI,sen1s0c,sen1m0c,sen1s1c,sen1s2c,sen1m1c,sen1m2c,sen2s0c,sen2m0c,sen2s1c,sen2s2c,sen2m1c,sen2m2c,houses0c,housem0c,houses1c,houses2c,housem1c,housem2c
0,0,0,0,0,0,0,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
500,0,0,0,0,0,0,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
1000,0,0,0,0,0,0,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
1500,0,0,0,0,0,0,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
2000,0,0,0,0,0,0,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
2500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
3000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
3500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
4000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
4500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
5000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
5500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
6000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
6500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
7000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
7500,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
8000,600,1200,1100,1600,1700,2200,1200,2400,1700,2200,2900,3400,1500,3000,3000,4500,4500,6000
